Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Bru Tea 1150g,Beverages,48.13,348,Spring,17.1,29.8,08-09-2024,22-01-2025
Tata Tea Soft Drink 1900g,Beverages,25.52,917,Summer,16.7,19.2,11-09-2024,31-07-2025
Cello Notebook 200g,Stationery,13.78,265,Autumn,17.3,22.1,14-01-2025,16-12-2025
Classmate Marker 2250g,Stationery,32.84,19,Spring,11,2.3,04-01-2025,04-09-2025
Lizol Toilet Cleaner 1250g,Household,11.01,875,Summer,14.6,26.8,12-08-2024,27-12-2024
Camlin Highlighter 950g,Stationery,25.25,83,Spring,12,12.6,24-02-2025,18-02-2026
Amul Yogurt 1100g,Dairy,46.12,382,Summer,6.9,23.6,21-12-2024,22-08-2025
Haldiram's Biscuits 1100g,Snacks,17.24,614,Autumn,18.5,28.1,07-07-2024,06-01-2025
Bru Coffee 2150g,Beverages,15.43,364,Autumn,9.8,19.5,07-10-2024,11-03-2025
Dove Toothpaste 1650g,Personal Care,46.04,837,Spring,5.5,15.2,01-02-2025,13-09-2025
Tata Tea Coffee 1700g,Beverages,24.36,981,Monsoon,7.9,22.6,31-01-2025,05-06-2025
Lizol Detergent Powder 1950g,Household,24.52,618,Winter,5.9,4.9,27-06-2024,17-03-2025
Amul Butter 1050g,Dairy,37.13,611,Summer,11.1,9.5,12-12-2024,14-11-2025
Parle Biscuits 700g,Snacks,19.07,779,Winter,12,29,01-07-2024,23-01-2025
Bru Coffee 2350g,Beverages,14.63,660,Summer,9.3,28.8,27-06-2024,17-11-2024
Bru Tea 750g,Beverages,39.31,604,Winter,7.2,24.2,29-12-2024,28-07-2025
Parle Biscuits 1950g,Snacks,10.9,632,Spring,10.3,14.9,18-08-2024,09-02-2025
Mother Dairy Paneer 1600g,Dairy,10.29,643,Summer,3.3,5.2,13-02-2025,07-10-2025
Lizol Floor Cleaner 150g,Household,34.82,350,Winter,10.8,5.3,16-05-2024,27-01-2025
Mother Dairy Cheese 400g,Dairy,37.76,971,Spring,9.7,3.3,09-03-2025,02-07-2025
Amul Butter 1200g,Dairy,15.25,319,Winter,5.4,1.5,15-10-2024,09-06-2025
Navneet Pen 2350g,Stationery,30.65,301,Autumn,7.9,8.6,31-05-2024,29-01-2025
Mother Dairy Yogurt 1150g,Dairy,24.42,569,Spring,3.9,24.5,01-12-2024,11-05-2025
Lizol Toilet Cleaner 200g,Household,16.23,181,Summer,17.8,25.3,21-08-2024,17-03-2025
Dove Toothpaste 1050g,Personal Care,48.63,928,Spring,9.8,18.4,04-10-2024,17-03-2025
Dove Soap 1700g,Personal Care,24.38,335,Winter,12.7,11.7,12-02-2025,15-08-2025
Dove Shampoo 900g,Personal Care,42.68,815,Spring,8.8,28.1,15-01-2025,28-06-2025
Bru Coffee 1000g,Beverages,25.26,863,Monsoon,10.5,3.5,29-07-2024,24-04-2025
Mother Dairy Butter 550g,Dairy,16.63,686,Monsoon,14.1,5.2,14-02-2025,29-05-2025
Navneet Highlighter 1850g,Stationery,38.68,177,Monsoon,7.8,24.7,30-01-2025,18-11-2025
Tata Tea Coffee 800g,Beverages,38.29,692,Spring,2.3,8.9,19-10-2024,15-07-2025
Vim Air Freshener 1050g,Household,11.52,195,Winter,13,4.8,26-01-2025,21-05-2025
Dove Face Wash 2300g,Personal Care,38.83,767,Winter,12.7,28.6,12-10-2024,25-07-2025
Mother Dairy Cheese 2250g,Dairy,32.21,713,Monsoon,8.1,12.8,27-01-2025,03-10-2025
Surf Excel Toilet Cleaner 1450g,Household,19.64,434,Autumn,18.2,24.2,06-03-2025,29-11-2025
Cello Marker 1000g,Stationery,24.32,59,Spring,18.5,24.6,01-04-2025,17-09-2025
Haldiram's Biscuits 1050g,Snacks,44.58,189,Spring,18.1,3.5,02-09-2024,20-06-2025
Camlin Marker 1850g,Stationery,8.74,740,Spring,16,25,03-08-2024,02-12-2024
Himalaya Face Wash 1550g,Personal Care,10.17,457,Winter,15.3,15.7,29-10-2024,01-04-2025
Navneet Pencil 350g,Stationery,14.15,282,Spring,18.9,22.3,21-11-2024,24-06-2025
Tata Tea Juice 1500g,Beverages,9.14,98,Summer,9.1,22.1,22-08-2024,06-07-2025
Navneet Highlighter 300g,Stationery,33.57,551,Winter,7.8,28.5,20-11-2024,05-03-2025
Classmate Pencil 900g,Stationery,16.48,712,Spring,9.7,12.6,23-11-2024,14-08-2025
Surf Excel Floor Cleaner 1900g,Household,28.8,402,Winter,13.1,10.3,15-02-2025,19-11-2025
Lizol Toilet Cleaner 700g,Household,34.95,787,Summer,8.5,7.9,11-05-2024,19-01-2025
Colgate Toothpaste 1400g,Personal Care,36.02,965,Autumn,7.1,16.3,29-03-2025,25-10-2025
Harpic Dishwash Liquid 1850g,Household,9.42,448,Monsoon,2.1,19.3,18-03-2025,20-01-2026
Red Bull Energy Drink 900g,Beverages,27.16,197,Monsoon,18.4,15.3,03-06-2024,15-09-2024
Tata Tea Tea 1350g,Beverages,17.74,157,Winter,14.8,28.4,09-10-2024,08-09-2025
Parle Chocolate 300g,Snacks,25.33,393,Summer,19.3,1.5,15-12-2024,02-05-2025
Camlin Marker 2200g,Stationery,22.52,837,Autumn,6.3,5.6,26-12-2024,01-06-2025
Parle Biscuits 450g,Snacks,21.48,323,Winter,2.9,11,27-08-2024,25-08-2025
Colgate Body Lotion 1950g,Personal Care,41.49,267,Autumn,13.9,8.3,23-07-2024,19-02-2025
Camlin Pen 400g,Stationery,22.29,601,Winter,2.8,10.2,06-01-2025,27-06-2025
Camlin Marker 2150g,Stationery,39.34,391,Autumn,10.5,11.7,16-03-2025,30-10-2025
Camlin Highlighter 800g,Stationery,48.8,847,Monsoon,10.3,19.8,23-06-2024,12-06-2025
Colgate Body Lotion 350g,Personal Care,19.67,534,Winter,14.3,26.6,10-08-2024,15-11-2024
Harpic Dishwash Liquid 2200g,Household,33.81,376,Autumn,4.9,21.5,12-08-2024,01-08-2025
Camlin Marker 1750g,Stationery,37.51,400,Winter,4.2,12.1,04-04-2025,17-10-2025
Red Bull Coffee 1700g,Beverages,26.43,889,Spring,5.3,27.3,25-12-2024,28-09-2025
ITC Namkeen 950g,Snacks,13.51,405,Spring,8.6,1.7,23-11-2024,06-07-2025
Patanjali Body Lotion 200g,Personal Care,18.32,790,Spring,12.1,8.3,07-02-2025,17-05-2025
Red Bull Juice 2200g,Beverages,31.16,838,Summer,5.8,9.1,03-11-2024,29-05-2025
Navneet Notebook 1400g,Stationery,34.74,640,Spring,13.3,8.9,20-05-2024,16-02-2025
Amul Paneer 1950g,Dairy,40.12,302,Winter,12.9,7.8,30-07-2024,20-06-2025
Amul Butter 1950g,Dairy,16.59,322,Summer,9.8,13.8,09-11-2024,22-07-2025
Himalaya Face Wash 1300g,Personal Care,32.5,171,Autumn,12,25.9,08-08-2024,09-02-2025
Surf Excel Air Freshener 1350g,Household,12.68,536,Monsoon,19.9,4.6,30-10-2024,26-05-2025
ITC Biscuits 300g,Snacks,30.88,73,Spring,5.7,27.6,10-03-2025,30-09-2025
Haldiram's Chips 1500g,Snacks,6.83,108,Winter,14.5,4.4,29-01-2025,02-12-2025
Tata Tea Juice 1000g,Beverages,14.53,79,Autumn,10.2,11.6,02-06-2024,29-05-2025
Cello Pen 1700g,Stationery,40.27,485,Summer,18.1,17.6,29-08-2024,03-07-2025
Bru Tea 1650g,Beverages,25.12,312,Winter,2.5,22.9,12-10-2024,23-06-2025
Bru Juice 2300g,Beverages,34,473,Autumn,19.3,14.2,21-10-2024,16-05-2025
Harpic Toilet Cleaner 2150g,Household,20.28,594,Autumn,18.8,3.3,25-11-2024,13-03-2025
Bru Coffee 750g,Beverages,43.13,162,Winter,14.9,10.1,21-05-2024,25-03-2025
Amul Butter 850g,Dairy,44.62,835,Summer,4.6,28.7,07-01-2025,28-04-2025
Colgate Toothpaste 1250g,Personal Care,16.94,848,Monsoon,14.9,7.4,22-12-2024,25-09-2025
Dove Soap 2200g,Personal Care,18.59,723,Monsoon,6.6,1.2,17-05-2024,16-11-2024
Surf Excel Dishwash Liquid 1900g,Household,48.68,1000,Summer,13.1,16.5,26-12-2024,07-04-2025
Vim Dishwash Liquid 1050g,Household,24.99,152,Monsoon,5.2,16.1,16-06-2024,18-03-2025
Navneet Notebook 2450g,Stationery,13.06,198,Monsoon,11.7,7,07-11-2024,10-09-2025
Amul Cheese 1400g,Dairy,45.12,660,Winter,7.4,6.1,11-02-2025,21-05-2025
Navneet Pencil 1800g,Stationery,39.65,427,Autumn,12.2,17.4,01-09-2024,13-04-2025
Camlin Pen 1400g,Stationery,42.95,112,Spring,6.8,7.4,12-10-2024,13-04-2025
ITC Biscuits 50g,Snacks,19.64,30,Monsoon,9,26.8,20-10-2024,01-03-2025
Dove Toothpaste 1850g,Personal Care,19.22,136,Autumn,2.6,14.2,13-01-2025,13-11-2025
Harpic Detergent Powder 2050g,Household,33.77,496,Summer,13.6,10.3,14-01-2025,24-09-2025
Surf Excel Detergent Powder 2450g,Household,48.74,259,Summer,14.5,11.6,03-12-2024,14-04-2025
ITC Chocolate 1500g,Snacks,48.93,728,Spring,4.7,13,31-07-2024,04-07-2025
Navneet Notebook 2500g,Stationery,5.96,401,Summer,18,21.4,19-10-2024,30-03-2025
Navneet Pen 1750g,Stationery,16.09,321,Spring,5.3,16.4,12-12-2024,05-09-2025
Dove Shampoo 1000g,Personal Care,25.44,556,Winter,17.7,23,05-06-2024,22-03-2025
Classmate Highlighter 600g,Stationery,44.1,841,Spring,2.7,22.7,12-06-2024,25-12-2024
Mother Dairy Paneer 2400g,Dairy,36.4,928,Spring,3.8,24.4,24-02-2025,16-09-2025
Classmate Notebook 1500g,Stationery,15.69,526,Winter,9.9,28.2,07-03-2025,19-06-2025
Mother Dairy Paneer 2450g,Dairy,31.78,373,Autumn,15.2,26.7,15-08-2024,13-07-2025
Vim Air Freshener 1400g,Household,44.4,645,Autumn,10.2,21.6,06-09-2024,05-08-2025
Bru Soft Drink 100g,Beverages,48.03,219,Summer,14.9,23.7,05-10-2024,15-09-2025
Tata Tea Juice 2100g,Beverages,32.6,886,Monsoon,11.5,29.3,23-08-2024,27-07-2025
Red Bull Coffee 1000g,Beverages,37.15,977,Monsoon,13.7,20.7,18-12-2024,16-07-2025
Cello Highlighter 500g,Stationery,37.72,876,Autumn,10.5,13,02-07-2024,11-11-2024
Himalaya Toothpaste 1200g,Personal Care,20.78,823,Monsoon,6.1,25.6,13-07-2024,29-10-2024
Lizol Floor Cleaner 1150g,Household,30.61,577,Spring,4.3,18.9,23-03-2025,14-07-2025
Tata Tea Soft Drink 2350g,Beverages,26.53,39,Autumn,16,3.8,28-03-2025,24-08-2025
Paperboat Juice 2000g,Beverages,6.75,371,Spring,19.1,3.5,18-06-2024,09-04-2025
ITC Cookies 950g,Snacks,31.94,857,Summer,4.3,24.8,07-09-2024,04-05-2025
Harpic Dishwash Liquid 1800g,Household,45.49,225,Summer,5,8,14-01-2025,06-09-2025
Harpic Dishwash Liquid 2500g,Household,30.69,403,Summer,3.6,2,29-08-2024,18-01-2025
Lizol Toilet Cleaner 2150g,Household,27.41,211,Autumn,19.6,18.5,16-08-2024,13-01-2025
Dove Face Wash 250g,Personal Care,29.06,840,Autumn,3.3,14.4,06-02-2025,15-07-2025
Surf Excel Floor Cleaner 550g,Household,38.09,49,Monsoon,9.3,28.9,06-08-2024,09-03-2025
Tata Tea Juice 600g,Beverages,29.86,184,Autumn,3.7,8.2,20-01-2025,15-07-2025
Patanjali Shampoo 1300g,Personal Care,25.8,418,Autumn,11.5,3.9,14-12-2024,17-04-2025
Harpic Floor Cleaner 2500g,Household,30.85,294,Autumn,14.4,22.2,29-09-2024,27-09-2025
Bru Soft Drink 400g,Beverages,30.5,816,Autumn,14.4,3.9,06-02-2025,03-08-2025
Camlin Marker 750g,Stationery,12.35,234,Monsoon,16.3,28.9,11-07-2024,20-12-2024
Dove Face Wash 1750g,Personal Care,10.36,773,Spring,10.9,6.5,05-06-2024,23-10-2024
Lizol Dishwash Liquid 450g,Household,23.84,133,Autumn,3.1,17.7,25-11-2024,24-08-2025
Dove Toothpaste 2400g,Personal Care,16.05,555,Summer,9.7,8.6,06-08-2024,10-06-2025
Haldiram's Cookies 1800g,Snacks,31.93,132,Autumn,16.1,4.5,28-06-2024,02-12-2024
Vim Floor Cleaner 1300g,Household,30.99,726,Summer,12.8,25.6,02-10-2024,29-07-2025
Surf Excel Toilet Cleaner 1700g,Household,18.62,514,Summer,15.6,21.8,07-01-2025,26-07-2025
Tata Tea Juice 950g,Beverages,6.52,39,Winter,8.5,26.9,30-12-2024,26-08-2025
Britannia Chips 50g,Snacks,45.16,67,Summer,7.7,4.9,29-12-2024,27-07-2025
Amul Paneer 2050g,Dairy,6.99,476,Autumn,15.5,14.7,05-12-2024,22-05-2025
Vim Air Freshener 350g,Household,31.77,988,Autumn,6.1,17.8,09-07-2024,28-10-2024
Mother Dairy Yogurt 1050g,Dairy,24.72,93,Spring,5.5,2.5,05-10-2024,29-07-2025
Dove Shampoo 2050g,Personal Care,14.94,64,Spring,13.1,25,26-11-2024,03-03-2025
Classmate Marker 400g,Stationery,33.99,743,Summer,9.8,29.2,20-11-2024,23-03-2025
Surf Excel Dishwash Liquid 2150g,Household,17.14,606,Monsoon,12.4,22.1,18-07-2024,02-03-2025
Himalaya Shampoo 1900g,Personal Care,41.31,884,Winter,5.7,19.9,13-06-2024,15-12-2024
ITC Chips 2300g,Snacks,43.27,32,Spring,13.7,20.1,15-09-2024,15-08-2025
Classmate Notebook 2250g,Stationery,13.32,266,Winter,17.2,23.2,02-07-2024,10-11-2024
Colgate Face Wash 300g,Personal Care,27.36,191,Monsoon,14.6,5.9,17-11-2024,12-07-2025
Harpic Detergent Powder 2100g,Household,28.93,853,Summer,7.4,24.5,04-12-2024,09-09-2025
Camlin Pen 2150g,Stationery,23.13,856,Winter,8.5,21.3,23-10-2024,14-09-2025
Bru Tea 1850g,Beverages,23.66,916,Spring,2.4,6.3,05-07-2024,05-07-2025
Harpic Detergent Powder 1700g,Household,11.05,891,Monsoon,18.8,11,08-10-2024,20-06-2025
Himalaya Body Lotion 850g,Personal Care,34.07,51,Autumn,2.9,12,02-06-2024,29-05-2025
Britannia Biscuits 1050g,Snacks,15.81,926,Monsoon,17.1,21.8,28-05-2024,07-10-2024
Tata Tea Coffee 2000g,Beverages,40.43,593,Autumn,2.7,5.9,16-06-2024,09-12-2024
Surf Excel Detergent Powder 850g,Household,17.44,619,Winter,12.6,9.7,08-10-2024,03-06-2025
Red Bull Juice 1750g,Beverages,16.65,515,Summer,15.5,6.3,16-06-2024,03-10-2024
Navneet Marker 2300g,Stationery,31.95,357,Monsoon,12.6,9.6,01-09-2024,15-08-2025
ITC Chocolate 800g,Snacks,30.41,297,Summer,17.7,16.1,14-07-2024,17-02-2025
Himalaya Toothpaste 2050g,Personal Care,20.95,204,Winter,10.7,12.3,11-06-2024,13-05-2025
Red Bull Juice 2500g,Beverages,48.14,834,Summer,16.1,2,27-08-2024,01-04-2025
Camlin Pencil 1700g,Stationery,32.76,32,Monsoon,3.6,18.5,05-12-2024,02-05-2025
Amul Yogurt 1350g,Dairy,5.13,654,Spring,5.7,20.1,17-11-2024,13-11-2025
Tata Tea Coffee 550g,Beverages,18.88,304,Spring,3.8,21.4,07-02-2025,02-09-2025
Britannia Namkeen 200g,Snacks,24.8,864,Monsoon,19.1,11.3,04-10-2024,26-07-2025
Dove Body Lotion 800g,Personal Care,23.64,822,Summer,2.3,19.4,28-01-2025,09-07-2025
Vim Floor Cleaner 1050g,Household,42.98,60,Summer,8.9,8.1,03-12-2024,19-04-2025
ITC Chocolate 1850g,Snacks,16.92,856,Winter,14.2,22.6,15-02-2025,22-09-2025
Bru Energy Drink 1100g,Beverages,30.07,973,Summer,10.9,21.4,08-02-2025,09-01-2026
Classmate Pencil 1650g,Stationery,38.22,774,Autumn,6.9,1.3,29-11-2024,07-05-2025
Britannia Namkeen 50g,Snacks,8.81,521,Winter,6,22,15-06-2024,16-09-2024
Navneet Highlighter 1300g,Stationery,48,405,Summer,2.5,21.7,15-09-2024,27-12-2024
Haldiram's Cookies 2500g,Snacks,7.54,793,Monsoon,3.4,10.1,10-07-2024,21-06-2025
Tata Tea Energy Drink 300g,Beverages,21,48,Summer,5.3,8.1,02-08-2024,21-11-2024
Bru Coffee 1050g,Beverages,31.52,80,Autumn,11.9,23.8,02-02-2025,08-12-2025
Classmate Notebook 1550g,Stationery,20.53,13,Autumn,9.6,1.2,18-03-2025,16-07-2025
Navneet Pen 1800g,Stationery,45.06,719,Winter,10.4,13.1,24-01-2025,30-04-2025
Paperboat Soft Drink 500g,Beverages,41.84,283,Winter,14.7,17,16-12-2024,22-09-2025
Mother Dairy Milk 2500g,Dairy,26.91,562,Summer,4,13.9,03-02-2025,22-11-2025
Vim Floor Cleaner 50g,Household,38.59,487,Summer,15.5,9.1,21-01-2025,12-10-2025
Himalaya Shampoo 300g,Personal Care,17.31,23,Autumn,5.5,18.2,20-07-2024,07-02-2025
Bru Tea 1800g,Beverages,43.07,535,Monsoon,13.8,11.1,09-06-2024,12-03-2025
Classmate Marker 2150g,Stationery,36.49,244,Winter,13.4,19.6,21-07-2024,17-05-2025
Parle Cookies 2050g,Snacks,46.32,164,Monsoon,10.8,23.3,28-09-2024,26-04-2025
Surf Excel Dishwash Liquid 1850g,Household,43.88,956,Monsoon,12.5,16.9,21-02-2025,05-06-2025
Harpic Air Freshener 50g,Household,7.08,78,Summer,15.1,21.7,23-10-2024,26-04-2025
Paperboat Coffee 1850g,Beverages,27.57,455,Autumn,16.5,13.6,24-09-2024,03-08-2025
Surf Excel Floor Cleaner 1550g,Household,36.44,780,Monsoon,12.6,10.3,17-03-2025,03-11-2025
Surf Excel Toilet Cleaner 1000g,Household,34.15,340,Spring,5.2,18.3,04-01-2025,21-04-2025
Amul Yogurt 1050g,Dairy,12.17,385,Monsoon,6.5,27.4,29-09-2024,27-04-2025
ITC Cookies 1250g,Snacks,33.8,541,Winter,16.7,21,19-09-2024,02-03-2025
Colgate Face Wash 50g,Personal Care,31.4,769,Autumn,2.1,3.5,11-08-2024,24-12-2024
Navneet Pencil 550g,Stationery,49.88,81,Winter,2.3,7.5,21-10-2024,20-03-2025
Patanjali Shampoo 2500g,Personal Care,20.43,410,Winter,11.7,4.5,24-05-2024,06-03-2025
Cello Highlighter 150g,Stationery,5.89,572,Summer,9.9,23.1,03-02-2025,23-09-2025
Cello Marker 2000g,Stationery,45.86,555,Spring,8.7,29.9,10-07-2024,10-11-2024
ITC Chocolate 2500g,Snacks,33.37,19,Winter,9.7,19.3,03-04-2025,10-07-2025
Haldiram's Cookies 100g,Snacks,43.7,67,Monsoon,3.1,20.7,04-02-2025,01-02-2026
Haldiram's Biscuits 600g,Snacks,48.05,239,Winter,7.7,25.3,10-04-2025,01-10-2025
Patanjali Shampoo 850g,Personal Care,38.83,819,Spring,13,12.6,01-08-2024,16-12-2024
Parle Chocolate 2250g,Snacks,29.27,184,Monsoon,18.4,7.8,22-07-2024,16-02-2025
Colgate Shampoo 1600g,Personal Care,36.01,361,Summer,5.5,11,03-11-2024,15-09-2025
Patanjali Soap 2450g,Personal Care,23.64,99,Summer,7.7,7.2,06-11-2024,08-06-2025
Red Bull Coffee 900g,Beverages,31.03,171,Spring,7.5,10.5,28-10-2024,08-09-2025
Amul Yogurt 300g,Dairy,24.17,472,Summer,9.1,29.6,17-08-2024,23-06-2025
Dove Body Lotion 2150g,Personal Care,14.76,950,Autumn,18.3,13.8,16-07-2024,12-06-2025
Camlin Highlighter 1450g,Stationery,43.64,446,Monsoon,15.6,6.4,30-01-2025,27-07-2025
Haldiram's Cookies 1100g,Snacks,10.12,362,Monsoon,3.7,4.9,17-08-2024,27-04-2025
Paperboat Tea 850g,Beverages,27.82,116,Spring,12.8,20.4,03-09-2024,01-08-2025
Camlin Highlighter 1300g,Stationery,10.86,939,Autumn,11.2,1.7,31-03-2025,15-07-2025
Bru Juice 550g,Beverages,11.83,563,Spring,3.5,1.4,22-11-2024,19-05-2025
Parle Chocolate 1800g,Snacks,47.97,19,Spring,14.1,2.7,10-10-2024,19-07-2025
Britannia Biscuits 550g,Snacks,47.87,769,Summer,10.1,8,25-12-2024,14-07-2025
Parle Cookies 2150g,Snacks,39.24,200,Winter,6.8,16,21-08-2024,24-07-2025
Camlin Marker 600g,Stationery,17.93,309,Winter,9.7,26.8,19-10-2024,02-06-2025
Cello Marker 1150g,Stationery,33.14,977,Autumn,17.6,15.4,09-06-2024,16-09-2024
Britannia Namkeen 350g,Snacks,20.95,322,Summer,4.3,18.4,31-12-2024,24-10-2025
Surf Excel Dishwash Liquid 1550g,Household,49.61,600,Autumn,11.4,3,19-02-2025,09-11-2025
Red Bull Juice 1200g,Beverages,9.92,95,Spring,10,5.4,17-10-2024,07-05-2025
Harpic Air Freshener 250g,Household,48.39,25,Monsoon,12.6,28.8,24-10-2024,25-09-2025
Tata Tea Juice 850g,Beverages,7.11,666,Summer,11.9,23.8,29-09-2024,30-05-2025
Mother Dairy Cheese 2200g,Dairy,40.86,470,Summer,18.8,13.9,03-11-2024,07-02-2025
ITC Chocolate 950g,Snacks,35.6,299,Winter,10.3,16.8,04-07-2024,30-03-2025
Dove Soap 2500g,Personal Care,30.81,176,Monsoon,19.9,10.6,25-09-2024,23-09-2025
Navneet Marker 400g,Stationery,12.73,940,Winter,2.2,29.9,08-04-2025,06-10-2025
Surf Excel Floor Cleaner 2350g,Household,35.86,708,Spring,4.6,2,16-09-2024,26-12-2024
Paperboat Juice 1300g,Beverages,12.5,92,Summer,14.8,9.5,28-03-2025,15-08-2025
Surf Excel Dishwash Liquid 500g,Household,6.62,205,Spring,10.5,18.1,21-10-2024,07-05-2025
Harpic Floor Cleaner 850g,Household,14.5,638,Summer,14.4,1.3,19-10-2024,15-03-2025
Vim Floor Cleaner 1100g,Household,22.22,172,Winter,14,10.8,31-12-2024,15-08-2025
Paperboat Juice 750g,Beverages,28.85,792,Summer,17.2,15.3,09-04-2025,15-11-2025
Paperboat Coffee 400g,Beverages,24.37,143,Monsoon,15.6,3.6,10-03-2025,18-10-2025
Mother Dairy Milk 250g,Dairy,24.47,571,Monsoon,6.5,2.6,09-12-2024,22-07-2025
Britannia Chips 1250g,Snacks,25.82,745,Summer,5.5,13.5,12-10-2024,01-02-2025
Harpic Air Freshener 600g,Household,8.02,865,Spring,7.4,15,25-03-2025,05-01-2026
Navneet Pencil 1550g,Stationery,26.36,326,Autumn,4.4,21.6,11-12-2024,23-04-2025
Himalaya Shampoo 1600g,Personal Care,36.1,999,Summer,5.7,28.5,06-06-2024,01-10-2024
Tata Tea Energy Drink 2250g,Beverages,5.11,570,Spring,13.1,5.6,05-02-2025,21-08-2025
Classmate Highlighter 1150g,Stationery,8.4,450,Autumn,10.3,28.8,14-12-2024,26-08-2025
Bru Coffee 1300g,Beverages,34.23,49,Monsoon,18.3,29.1,15-06-2024,15-12-2024
Bru Soft Drink 650g,Beverages,24.7,250,Summer,7.3,7.8,23-11-2024,15-04-2025
Dove Shampoo 1650g,Personal Care,20.67,237,Winter,19.5,9.8,13-09-2024,01-03-2025
Patanjali Soap 650g,Personal Care,12.68,353,Autumn,10.1,23.7,07-11-2024,26-05-2025
Mother Dairy Butter 2200g,Dairy,33.97,927,Winter,8.4,10.8,17-12-2024,03-10-2025
Lizol Floor Cleaner 2100g,Household,46.94,393,Winter,13.7,22.3,05-06-2024,23-03-2025
Parle Namkeen 100g,Snacks,18.17,180,Summer,6.9,18,16-10-2024,16-04-2025
Dove Body Lotion 1150g,Personal Care,27.49,677,Monsoon,15.2,5.6,15-05-2024,07-09-2024
Navneet Marker 850g,Stationery,9.36,420,Summer,3.2,29.5,18-01-2025,14-09-2025
Red Bull Coffee 2400g,Beverages,42.4,278,Summer,6.6,3.8,14-02-2025,09-02-2026
Britannia Biscuits 2150g,Snacks,9.38,367,Spring,10.8,14.3,05-11-2024,03-02-2025
Mother Dairy Cheese 2100g,Dairy,39.5,57,Monsoon,18.5,11.2,06-02-2025,02-01-2026
Lizol Floor Cleaner 400g,Household,40.51,736,Summer,4.4,8.1,04-12-2024,15-03-2025
Parle Cookies 1300g,Snacks,22.58,466,Summer,18.3,12.6,23-02-2025,30-12-2025
Red Bull Energy Drink 2100g,Beverages,6.61,576,Summer,14.1,18.8,03-06-2024,23-10-2024
Red Bull Tea 850g,Beverages,19.92,211,Spring,4.2,19.1,05-06-2024,03-11-2024
Himalaya Toothpaste 1900g,Personal Care,14.41,706,Monsoon,13.5,3.5,12-01-2025,06-10-2025
Haldiram's Biscuits 500g,Snacks,37.27,138,Summer,7.2,28.5,05-11-2024,29-09-2025
Cello Pen 2100g,Stationery,8.76,496,Summer,2.9,10.6,19-11-2024,07-08-2025
Cello Pencil 1100g,Stationery,45.45,991,Autumn,16.6,17.4,12-06-2024,02-05-2025
Camlin Pen 600g,Stationery,39.43,644,Winter,7.2,19.3,22-08-2024,19-05-2025
Harpic Toilet Cleaner 1650g,Household,16.8,403,Spring,4.7,5.5,18-08-2024,19-04-2025
Colgate Soap 2400g,Personal Care,13.5,25,Spring,15.1,25.7,23-07-2024,22-10-2024
Cello Notebook 450g,Stationery,37.3,591,Spring,4.3,5.9,09-03-2025,09-12-2025
Classmate Pen 200g,Stationery,8.32,197,Spring,12,28.3,18-08-2024,21-02-2025
Bru Coffee 1750g,Beverages,26.62,458,Monsoon,3.9,8.7,28-12-2024,04-10-2025
Tata Tea Tea 2250g,Beverages,35.91,599,Summer,18,11.7,06-03-2025,29-12-2025
Dove Toothpaste 1350g,Personal Care,5.12,279,Monsoon,8.2,26.4,07-11-2024,16-06-2025
Patanjali Shampoo 900g,Personal Care,6.12,405,Winter,13.7,20.7,25-07-2024,31-12-2024
Lizol Air Freshener 500g,Household,12.14,111,Autumn,19.8,14.8,09-03-2025,06-07-2025
Amul Cheese 200g,Dairy,46.84,730,Spring,16.7,4.7,22-07-2024,13-01-2025
Cello Pen 2050g,Stationery,26.46,532,Winter,2.8,6,09-09-2024,20-08-2025
Camlin Pen 800g,Stationery,6.79,79,Autumn,2.8,11.1,07-04-2025,21-03-2026
Tata Tea Energy Drink 1700g,Beverages,25.11,685,Summer,5.6,10.3,25-11-2024,16-04-2025
Vim Floor Cleaner 2400g,Household,47.89,862,Winter,5.1,6.6,19-08-2024,24-11-2024
Camlin Highlighter 2500g,Stationery,20.16,69,Monsoon,8.4,1.7,21-02-2025,15-08-2025
ITC Chips 2150g,Snacks,24.28,593,Autumn,6.1,22.5,03-04-2025,26-03-2026
Harpic Air Freshener 1400g,Household,30.03,72,Spring,6.6,29.4,09-11-2024,09-09-2025
Amul Paneer 900g,Dairy,45.4,74,Winter,9.8,11.4,28-10-2024,27-02-2025
Navneet Highlighter 1900g,Stationery,25.53,276,Spring,9.4,2.4,30-07-2024,29-06-2025
Paperboat Soft Drink 50g,Beverages,29.96,63,Autumn,18.9,14.1,11-04-2025,23-02-2026
Paperboat Energy Drink 2350g,Beverages,10.93,850,Summer,15.8,8.9,13-06-2024,01-02-2025
Colgate Shampoo 2350g,Personal Care,18.78,233,Winter,18.2,16,24-07-2024,09-06-2025
Amul Milk 1500g,Dairy,10.07,858,Summer,13.9,18.6,18-06-2024,11-11-2024
Colgate Face Wash 800g,Personal Care,26.97,79,Winter,2.1,25.7,25-08-2024,11-01-2025
Bru Tea 150g,Beverages,35.68,642,Spring,12.1,27.8,18-06-2024,25-09-2024
Britannia Namkeen 850g,Snacks,12.55,250,Summer,10.1,19.6,18-10-2024,16-10-2025
Patanjali Body Lotion 500g,Personal Care,46.7,474,Winter,9.4,28.4,17-06-2024,28-04-2025
